shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99975,41.764092,-72.673866,1,0.0000
99975,41.765766,-72.673357,2,0.1917
99975,41.765968,-72.673294,3,0.2152
99975,41.766371,-72.673177,4,0.2613
99975,41.766467,-72.673165,5,0.2713
99975,41.766588,-72.673662,6,0.3147
99975,41.766721,-72.674149,7,0.3583
99975,41.767133,-72.675621,8,0.4878
99975,41.767238,-72.676249,9,0.5409
99975,41.767284,-72.676596,10,0.5704
99975,41.767314,-72.676927,11,0.5976
99975,41.767419,-72.677968,12,0.6843
99975,41.767603,-72.679576,13,0.8190
99975,41.767658,-72.680136,14,0.8654
99975,41.767668,-72.680365,15,0.8844
99975,41.767770,-72.681132,16,0.9484
99975,41.767881,-72.682120,17,1.0314
99975,41.767629,-72.682177,18,1.0607
99975,41.767539,-72.682202,19,1.0709
99975,41.767459,-72.682226,20,1.0801
99975,41.767414,-72.682250,21,1.0855
99975,41.767325,-72.682311,22,1.0966
99975,41.766977,-72.682627,23,1.1435
99975,41.766745,-72.682882,24,1.1769
99975,41.766584,-72.683064,25,1.2004
99975,41.766477,-72.683221,26,1.2181
99975,41.766414,-72.683343,27,1.2303
99975,41.766361,-72.683464,28,1.2419
99975,41.766254,-72.683731,29,1.2670
99975,41.766156,-72.683949,30,1.2881
99975,41.766102,-72.684082,31,1.3006
99975,41.766013,-72.684385,32,1.3275
99975,41.765969,-72.684519,33,1.3396
99975,41.765951,-72.684579,34,1.3450
99975,41.765915,-72.684737,35,1.3586
99975,41.765880,-72.684931,36,1.3751
99975,41.765853,-72.685113,37,1.3904
99975,41.765827,-72.685319,38,1.4077
99975,41.765801,-72.686554,39,1.5097
99975,41.765741,-72.688202,40,1.6459
99975,41.765644,-72.689862,41,1.7833
99975,41.765591,-72.690262,42,1.8169
99975,41.765440,-72.691098,43,1.8879
99975,41.765084,-72.692298,44,1.9947
99975,41.764620,-72.693862,45,2.1338
99975,41.764344,-72.694674,46,2.2076
99975,41.764139,-72.695207,47,2.2573
99975,41.763916,-72.695801,48,2.3123
99975,41.763515,-72.696674,49,2.3972
99975,41.763185,-72.697353,50,2.4643
99975,41.763016,-72.697632,51,2.4941
99975,41.762837,-72.697960,52,2.5277
99975,41.762632,-72.698299,53,2.5640
99975,41.762409,-72.698663,54,2.6030
99975,41.762293,-72.698857,55,2.6236
99975,41.762079,-72.699160,56,2.6583
99975,41.761793,-72.699537,57,2.7028
99975,41.761445,-72.699973,58,2.7559
99975,41.761204,-72.700264,59,2.7920
99975,41.760704,-72.700786,60,2.8627
99975,41.760329,-72.701162,61,2.9149
99975,41.759704,-72.701733,62,2.9992
99975,41.758972,-72.702340,63,3.0952
99975,41.757391,-72.703554,64,3.2985
99975,41.756730,-72.704076,65,3.3841
99975,41.755337,-72.705169,66,3.5642
99975,41.754167,-72.706091,67,3.7156
99975,41.753622,-72.706492,68,3.7850
99975,41.752801,-72.707160,69,3.8922
99975,41.751515,-72.708203,70,4.0599
99975,41.750005,-72.709369,71,4.2543
99975,41.748630,-72.710437,72,4.4316
99975,41.746755,-72.711918,73,4.6745
99975,41.745201,-72.713119,74,4.8747
99975,41.744316,-72.713859,75,4.9910
99975,41.743870,-72.714211,76,5.0488
99975,41.742923,-72.714952,77,5.1711
99975,41.742245,-72.715486,78,5.2589
99975,41.741968,-72.715680,79,5.2938
99975,41.741843,-72.715765,80,5.3094
99975,41.741771,-72.715826,81,5.3189
99975,41.741744,-72.715850,82,5.3225
99975,41.741628,-72.715959,83,5.3383
99975,41.741539,-72.716032,84,5.3500
99975,41.741432,-72.716117,85,5.3638
99975,41.741360,-72.716177,86,5.3733
99975,41.741298,-72.716226,87,5.3813
99975,41.741057,-72.716420,88,5.4127
99975,41.739976,-72.717306,89,5.5540
99975,41.739190,-72.717925,90,5.6558
99975,41.738101,-72.718786,91,5.7969
99975,41.737368,-72.719369,92,5.8919
99975,41.736966,-72.719672,93,5.9434
99975,41.735314,-72.721043,94,6.1602
99975,41.734296,-72.721832,95,6.2914
99975,41.733010,-72.722863,96,6.4586
99975,41.731724,-72.723870,97,6.6248
99975,41.730188,-72.725071,98,6.8233
99975,41.729196,-72.725908,99,6.9540
